symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-25 09:33:00,4.68,4.68,4.63,4.64,50200.0,4.67,4.67,4.62,4.63,77200.0,4.67,4.68,4.63,4.635,2682331.0
NOK R735QTJ8XC9X,2021-01-25 09:34:00,4.78,4.78,4.68,4.68,42100.0,4.77,4.77,4.67,4.67,22200.0,4.7787,4.78,4.67,4.67,2093011.0
NOK R735QTJ8XC9X,2021-01-25 09:35:00,4.77,4.79,4.76,4.78,244900.0,4.76,4.78,4.75,4.77,4300.0,4.77,4.79,4.75,4.77,1939527.0
NOK R735QTJ8XC9X,2021-01-25 09:36:00,4.89,4.9,4.77,4.77,2200.0,4.88,4.89,4.76,4.76,28600.0,4.8876,4.9,4.76,4.76,3383074.0
NOK R735QTJ8XC9X,2021-01-25 09:37:00,4.82,4.92,4.81,4.89,35500.0,4.81,4.91,4.8,4.88,12000.0,4.82,4.918,4.8,4.89,4616790.0
NOK R735QTJ8XC9X,2021-01-25 09:38:00,4.76,4.82,4.72,4.82,77200.0,4.75,4.81,4.71,4.81,2100.0,4.76,4.82,4.71,4.8187,3252123.0
NOK R735QTJ8XC9X,2021-01-25 09:39:00,4.76,4.77,4.68,4.76,18200.0,4.75,4.76,4.67,4.75,32500.0,4.752,4.77,4.67,4.75,1761967.0
NOK R735QTJ8XC9X,2021-01-25 09:40:00,4.77,4.78,4.74,4.76,53500.0,4.76,4.77,4.73,4.75,22700.0,4.76,4.78,4.73,4.755,2502379.0
NOK R735QTJ8XC9X,2021-01-25 09:41:00,4.75,4.78,4.75,4.77,81600.0,4.74,4.77,4.74,4.76,18200.0,4.7455,4.78,4.74,4.7613,1439573.0
NOK R735QTJ8XC9X,2021-01-25 09:42:00,4.72,4.76,4.72,4.75,74500.0,4.71,4.75,4.71,4.74,21400.0,4.7199,4.76,4.71,4.74,2071359.0
NOK R735QTJ8XC9X,2021-01-25 09:43:00,4.7,4.72,4.69,4.72,91600.0,4.69,4.71,4.68,4.71,16200.0,4.7,4.72,4.68,4.72,1037191.0
NOK R735QTJ8XC9X,2021-01-25 09:44:00,4.7,4.71,4.69,4.7,98600.0,4.69,4.7,4.68,4.69,44100.0,4.69,4.71,4.68,4.69,656918.0
NOK R735QTJ8XC9X,2021-01-25 09:45:00,4.71,4.71,4.69,4.7,63700.0,4.7,4.7,4.68,4.69,43200.0,4.71,4.71,4.68,4.69,1268406.0
NOK R735QTJ8XC9X,2021-01-25 09:46:00,4.7,4.73,4.7,4.71,104300.0,4.69,4.72,4.69,4.7,23800.0,4.6954,4.73,4.69,4.7,615085.0
NOK R735QTJ8XC9X,2021-01-25 09:47:00,4.73,4.73,4.69,4.7,92100.0,4.72,4.72,4.68,4.69,63100.0,4.73,4.73,4.6898,4.6947,753435.0
NOK R735QTJ8XC9X,2021-01-25 09:48:00,4.75,4.76,4.73,4.73,142800.0,4.74,4.75,4.72,4.72,13600.0,4.75,4.76,4.72,4.7288,806517.0
NOK R735QTJ8XC9X,2021-01-25 09:49:00,4.74,4.75,4.74,4.75,97600.0,4.73,4.74,4.73,4.74,91100.0,4.73,4.75,4.73,4.745,561705.0
NOK R735QTJ8XC9X,2021-01-25 09:50:00,4.75,4.76,4.73,4.74,19600.0,4.74,4.75,4.72,4.73,99100.0,4.7488,4.76,4.72,4.739,1061219.0
NOK R735QTJ8XC9X,2021-01-25 09:51:00,4.77,4.77,4.75,4.75,66200.0,4.76,4.76,4.74,4.74,98000.0,4.765,4.77,4.74,4.7488,612094.0
NOK R735QTJ8XC9X,2021-01-25 09:52:00,4.72,4.77,4.71,4.77,18900.0,4.71,4.76,4.7,4.76,120600.0,4.71,4.77,4.7,4.77,1763121.0
NOK R735QTJ8XC9X,2021-01-25 09:53:00,4.73,4.74,4.72,4.72,94700.0,4.72,4.73,4.71,4.71,116800.0,4.73,4.74,4.71,4.7188,780220.0
NOK R735QTJ8XC9X,2021-01-25 09:54:00,4.74,4.74,4.73,4.73,123400.0,4.73,4.73,4.72,4.72,20200.0,4.735,4.74,4.72,4.73,535116.0
NOK R735QTJ8XC9X,2021-01-25 09:55:00,4.71,4.74,4.7,4.74,11600.0,4.7,4.73,4.69,4.73,122300.0,4.7,4.74,4.69,4.735,1216683.0
NOK R735QTJ8XC9X,2021-01-25 09:56:00,4.72,4.72,4.71,4.71,115700.0,4.71,4.71,4.7,4.7,80500.0,4.715,4.72,4.7,4.71,694227.0
NOK R735QTJ8XC9X,2021-01-25 09:57:00,4.73,4.73,4.72,4.72,115100.0,4.72,4.72,4.71,4.71,84800.0,4.72,4.73,4.71,4.715,462715.0
NOK R735QTJ8XC9X,2021-01-25 09:58:00,4.71,4.73,4.71,4.73,53000.0,4.7,4.72,4.7,4.72,133100.0,4.71,4.73,4.7,4.73,808971.0
NOK R735QTJ8XC9X,2021-01-25 09:59:00,4.71,4.72,4.71,4.71,57700.0,4.7,4.71,4.7,4.7,108100.0,4.705,4.72,4.7,4.7099,504495.0
NOK R735QTJ8XC9X,2021-01-25 10:00:00,4.71,4.71,4.71,4.71,55100.0,4.7,4.7,4.7,4.7,124400.0,4.71,4.71,4.7,4.705,1914832.0
NOK R735QTJ8XC9X,2021-01-25 10:01:00,4.73,4.73,4.71,4.71,106000.0,4.72,4.72,4.7,4.7,85200.0,4.73,4.73,4.7013,4.7088,1095382.0
NOK R735QTJ8XC9X,2021-01-25 10:02:00,4.76,4.76,4.73,4.73,119700.0,4.75,4.75,4.72,4.72,101300.0,4.7527,4.76,4.72,4.7264,1682563.0
NOK R735QTJ8XC9X,2021-01-25 10:03:00,4.79,4.79,4.76,4.76,11500.0,4.78,4.78,4.75,4.75,154100.0,4.7888,4.79,4.75,4.7551,870988.0
NOK R735QTJ8XC9X,2021-01-25 10:04:00,4.81,4.81,4.79,4.79,103000.0,4.8,4.8,4.78,4.78,60700.0,4.8087,4.81,4.78,4.7853,1340643.0
NOK R735QTJ8XC9X,2021-01-25 10:05:00,4.77,4.81,4.76,4.81,96400.0,4.76,4.8,4.75,4.8,71600.0,4.77,4.81,4.75,4.8,1709688.0
NOK R735QTJ8XC9X,2021-01-25 10:06:00,4.77,4.78,4.76,4.77,87400.0,4.76,4.77,4.75,4.76,84400.0,4.76,4.78,4.75,4.765,1459132.0
NOK R735QTJ8XC9X,2021-01-25 10:07:00,4.77,4.77,4.77,4.77,141000.0,4.76,4.76,4.76,4.76,85300.0,4.765,4.77,4.76,4.76,767586.0
NOK R735QTJ8XC9X,2021-01-25 10:08:00,4.8,4.8,4.77,4.77,41600.0,4.79,4.79,4.76,4.76,115200.0,4.7997,4.8,4.76,4.7662,952238.0
NOK R735QTJ8XC9X,2021-01-25 10:09:00,4.8,4.81,4.8,4.8,137600.0,4.79,4.8,4.79,4.79,16000.0,4.79,4.81,4.79,4.79,3132297.0
NOK R735QTJ8XC9X,2021-01-25 10:10:00,4.8,4.81,4.8,4.8,97900.0,4.79,4.8,4.79,4.79,89100.0,4.795,4.81,4.79,4.79,961206.0
NOK R735QTJ8XC9X,2021-01-25 10:11:00,4.81,4.82,4.79,4.8,13400.0,4.8,4.81,4.78,4.79,195800.0,4.808,4.82,4.78,4.8,2346495.0
NOK R735QTJ8XC9X,2021-01-25 10:12:00,4.84,4.84,4.81,4.81,100600.0,4.83,4.83,4.8,4.8,61900.0,4.84,4.84,4.8,4.81,1143903.0
NOK R735QTJ8XC9X,2021-01-25 10:13:00,4.82,4.84,4.82,4.84,116700.0,4.81,4.83,4.81,4.83,49700.0,4.815,4.84,4.81,4.835,1596887.0
NOK R735QTJ8XC9X,2021-01-25 10:14:00,4.79,4.82,4.77,4.82,104000.0,4.78,4.81,4.76,4.81,108400.0,4.785,4.82,4.76,4.81,1455407.0
NOK R735QTJ8XC9X,2021-01-25 10:15:00,4.8,4.81,4.79,4.79,127000.0,4.79,4.8,4.78,4.78,44900.0,4.795,4.81,4.78,4.785,794951.0
NOK R735QTJ8XC9X,2021-01-25 10:16:00,4.8,4.82,4.8,4.8,125900.0,4.79,4.81,4.79,4.79,22300.0,4.795,4.82,4.79,4.7901,1084665.0
NOK R735QTJ8XC9X,2021-01-25 10:17:00,4.79,4.8,4.79,4.8,204500.0,4.78,4.79,4.78,4.79,61000.0,4.785,4.8,4.78,4.79,907572.0
NOK R735QTJ8XC9X,2021-01-25 10:18:00,4.76,4.79,4.76,4.79,63600.0,4.75,4.78,4.75,4.78,66100.0,4.7595,4.79,4.75,4.78,1401706.0
NOK R735QTJ8XC9X,2021-01-25 10:19:00,4.74,4.76,4.73,4.76,149500.0,4.73,4.75,4.72,4.75,45200.0,4.73,4.76,4.72,4.7588,1071899.0
NOK R735QTJ8XC9X,2021-01-25 10:20:00,4.73,4.74,4.71,4.74,124900.0,4.72,4.73,4.7,4.73,69700.0,4.725,4.74,4.7,4.735,881348.0
NOK R735QTJ8XC9X,2021-01-25 10:21:00,4.72,4.74,4.71,4.73,6900.0,4.71,4.73,4.7,4.72,97400.0,4.7188,4.74,4.7,4.72,836031.0
NOK R735QTJ8XC9X,2021-01-25 10:22:00,4.72,4.76,4.72,4.72,94000.0,4.71,4.75,4.71,4.71,16100.0,4.71,4.76,4.71,4.715,945187.0
NOK R735QTJ8XC9X,2021-01-25 10:23:00,4.69,4.72,4.69,4.72,161500.0,4.68,4.71,4.68,4.71,31800.0,4.68,4.72,4.68,4.7188,801243.0
NOK R735QTJ8XC9X,2021-01-25 10:24:00,4.65,4.69,4.65,4.69,35700.0,4.64,4.68,4.64,4.68,65700.0,4.6413,4.69,4.64,4.69,1158855.0
NOK R735QTJ8XC9X,2021-01-25 10:25:00,4.69,4.69,4.65,4.65,113600.0,4.68,4.68,4.64,4.64,9600.0,4.68,4.69,4.64,4.64,725715.0
NOK R735QTJ8XC9X,2021-01-25 10:26:00,4.71,4.72,4.69,4.69,103800.0,4.7,4.71,4.68,4.68,69900.0,4.7,4.72,4.68,4.685,591739.0
NOK R735QTJ8XC9X,2021-01-25 10:27:00,4.72,4.72,4.71,4.71,108000.0,4.71,4.71,4.7,4.7,73500.0,4.715,4.72,4.7,4.7024,282373.0
NOK R735QTJ8XC9X,2021-01-25 10:28:00,4.72,4.72,4.72,4.72,135600.0,4.71,4.71,4.71,4.71,31100.0,4.7188,4.72,4.71,4.71,451449.0
NOK R735QTJ8XC9X,2021-01-25 10:29:00,4.72,4.72,4.72,4.72,83000.0,4.71,4.71,4.71,4.71,71100.0,4.71,4.72,4.71,4.71,267548.0
NOK R735QTJ8XC9X,2021-01-25 10:30:00,4.74,4.74,4.72,4.72,139900.0,4.73,4.73,4.71,4.71,33600.0,4.74,4.74,4.71,4.72,744007.0
NOK R735QTJ8XC9X,2021-01-25 10:31:00,4.74,4.74,4.74,4.74,106300.0,4.73,4.73,4.73,4.73,82100.0,4.73,4.74,4.73,4.73,250590.0
NOK R735QTJ8XC9X,2021-01-25 10:32:00,4.73,4.74,4.73,4.74,107200.0,4.72,4.73,4.72,4.73,73100.0,4.72,4.74,4.72,4.74,522806.0
NOK R735QTJ8XC9X,2021-01-25 10:33:00,4.75,4.75,4.73,4.73,90700.0,4.74,4.74,4.72,4.72,90100.0,4.745,4.75,4.72,4.72,549122.0
NOK R735QTJ8XC9X,2021-01-25 10:34:00,4.75,4.75,4.75,4.75,81500.0,4.74,4.74,4.74,4.74,86100.0,4.75,4.75,4.74,4.745,575053.0
NOK R735QTJ8XC9X,2021-01-25 10:35:00,4.75,4.75,4.75,4.75,82700.0,4.74,4.74,4.74,4.74,73100.0,4.745,4.75,4.74,4.75,437374.0
NOK R735QTJ8XC9X,2021-01-25 10:36:00,4.74,4.75,4.74,4.75,110700.0,4.73,4.74,4.73,4.74,163700.0,4.7387,4.75,4.73,4.74,419933.0
NOK R735QTJ8XC9X,2021-01-25 10:37:00,4.74,4.74,4.73,4.74,141700.0,4.73,4.73,4.72,4.73,27500.0,4.7387,4.74,4.72,4.73,689646.0
NOK R735QTJ8XC9X,2021-01-25 10:38:00,4.73,4.74,4.73,4.74,163900.0,4.72,4.73,4.72,4.73,39700.0,4.725,4.74,4.72,4.73,510048.0
NOK R735QTJ8XC9X,2021-01-25 10:39:00,4.73,4.73,4.72,4.73,109700.0,4.72,4.72,4.71,4.72,103300.0,4.7287,4.73,4.71,4.7287,557945.0
NOK R735QTJ8XC9X,2021-01-25 10:40:00,4.74,4.74,4.73,4.73,180300.0,4.73,4.73,4.72,4.72,54500.0,4.73,4.74,4.72,4.73,529990.0
NOK R735QTJ8XC9X,2021-01-25 10:41:00,4.71,4.74,4.71,4.74,71900.0,4.7,4.73,4.7,4.73,128200.0,4.7088,4.74,4.7,4.73,647451.0
NOK R735QTJ8XC9X,2021-01-25 10:42:00,4.72,4.72,4.71,4.71,125800.0,4.71,4.71,4.7,4.7,130100.0,4.7103,4.72,4.7,4.71,684303.0
NOK R735QTJ8XC9X,2021-01-25 10:43:00,4.72,4.72,4.72,4.72,54400.0,4.71,4.71,4.71,4.71,176300.0,4.715,4.72,4.71,4.7188,289131.0
NOK R735QTJ8XC9X,2021-01-25 10:44:00,4.73,4.73,4.72,4.72,81300.0,4.72,4.72,4.71,4.71,143200.0,4.7299,4.73,4.71,4.72,757245.0
NOK R735QTJ8XC9X,2021-01-25 10:45:00,4.72,4.73,4.72,4.73,187500.0,4.71,4.72,4.71,4.72,80000.0,4.715,4.73,4.71,4.72,306394.0
NOK R735QTJ8XC9X,2021-01-25 10:46:00,4.72,4.72,4.71,4.72,78500.0,4.71,4.71,4.7,4.71,197900.0,4.72,4.72,4.7,4.715,331498.0
NOK R735QTJ8XC9X,2021-01-25 10:47:00,4.73,4.73,4.72,4.72,69600.0,4.72,4.72,4.71,4.71,137000.0,4.7287,4.73,4.71,4.71,716887.0
NOK R735QTJ8XC9X,2021-01-25 10:48:00,4.75,4.75,4.73,4.73,112600.0,4.74,4.74,4.72,4.72,140500.0,4.7461,4.75,4.725,4.73,1249672.0
NOK R735QTJ8XC9X,2021-01-25 10:49:00,4.74,4.75,4.74,4.75,123300.0,4.73,4.74,4.73,4.74,187500.0,4.73,4.75,4.73,4.745,576008.0
NOK R735QTJ8XC9X,2021-01-25 10:50:00,4.73,4.75,4.73,4.74,79200.0,4.72,4.74,4.72,4.73,193900.0,4.73,4.75,4.72,4.735,804852.0
NOK R735QTJ8XC9X,2021-01-25 10:51:00,4.67,4.73,4.67,4.73,76000.0,4.66,4.72,4.66,4.72,39000.0,4.665,4.73,4.66,4.725,2355659.0
NOK R735QTJ8XC9X,2021-01-25 10:52:00,4.7,4.7,4.67,4.67,59400.0,4.69,4.69,4.66,4.66,80000.0,4.69,4.7,4.66,4.662,1243320.0
NOK R735QTJ8XC9X,2021-01-25 10:53:00,4.72,4.72,4.7,4.7,111100.0,4.71,4.71,4.69,4.69,86400.0,4.71,4.72,4.69,4.69,634250.0
NOK R735QTJ8XC9X,2021-01-25 10:54:00,4.72,4.73,4.72,4.72,115300.0,4.71,4.72,4.71,4.71,131200.0,4.7152,4.73,4.71,4.715,583093.0
NOK R735QTJ8XC9X,2021-01-25 10:55:00,4.72,4.72,4.7,4.72,44000.0,4.71,4.71,4.69,4.71,167400.0,4.71,4.72,4.695,4.72,684919.0
NOK R735QTJ8XC9X,2021-01-25 10:56:00,4.72,4.73,4.7,4.72,24400.0,4.71,4.72,4.69,4.71,132500.0,4.72,4.73,4.69,4.72,1028325.0
NOK R735QTJ8XC9X,2021-01-25 10:57:00,4.72,4.72,4.72,4.72,23200.0,4.71,4.71,4.71,4.71,128700.0,4.7189,4.72,4.71,4.7199,240375.0
NOK R735QTJ8XC9X,2021-01-25 10:58:00,4.74,4.74,4.72,4.72,23600.0,4.73,4.73,4.71,4.71,149900.0,4.74,4.74,4.71,4.71,466283.0
NOK R735QTJ8XC9X,2021-01-25 10:59:00,4.74,4.75,4.74,4.74,76100.0,4.73,4.74,4.73,4.73,107200.0,4.735,4.75,4.73,4.7398,1093392.0
NOK R735QTJ8XC9X,2021-01-25 11:00:00,4.72,4.74,4.72,4.74,52900.0,4.71,4.73,4.71,4.73,154500.0,4.71,4.74,4.71,4.73,745654.0
NOK R735QTJ8XC9X,2021-01-25 11:01:00,4.73,4.73,4.72,4.72,10100.0,4.72,4.72,4.71,4.71,179300.0,4.7278,4.73,4.71,4.71,467812.0
NOK R735QTJ8XC9X,2021-01-25 11:02:00,4.73,4.74,4.73,4.73,136400.0,4.72,4.73,4.72,4.72,126100.0,4.7282,4.74,4.72,4.72,593261.0
NOK R735QTJ8XC9X,2021-01-25 11:03:00,4.73,4.73,4.72,4.73,197500.0,4.72,4.72,4.71,4.72,54900.0,4.725,4.73,4.71,4.7287,600512.0
NOK R735QTJ8XC9X,2021-01-25 11:04:00,4.7,4.73,4.69,4.73,137500.0,4.69,4.72,4.68,4.72,80100.0,4.7,4.73,4.68,4.725,1006767.0
NOK R735QTJ8XC9X,2021-01-25 11:05:00,4.67,4.7,4.66,4.7,142800.0,4.66,4.69,4.65,4.69,75100.0,4.6614,4.7,4.65,4.6947,1378856.0
NOK R735QTJ8XC9X,2021-01-25 11:06:00,4.66,4.67,4.66,4.67,43500.0,4.65,4.66,4.65,4.66,146100.0,4.6516,4.67,4.65,4.665,2632996.0
NOK R735QTJ8XC9X,2021-01-25 11:07:00,4.67,4.68,4.66,4.66,73000.0,4.66,4.67,4.65,4.65,112500.0,4.66,4.675,4.65,4.655,954804.0
NOK R735QTJ8XC9X,2021-01-25 11:08:00,4.66,4.68,4.66,4.67,107400.0,4.65,4.67,4.65,4.66,109400.0,4.66,4.675,4.65,4.67,1745012.0
NOK R735QTJ8XC9X,2021-01-25 11:09:00,4.65,4.66,4.64,4.66,189700.0,4.64,4.65,4.63,4.65,9900.0,4.647,4.66,4.63,4.6518,749933.0
NOK R735QTJ8XC9X,2021-01-25 11:10:00,4.63,4.65,4.61,4.65,108100.0,4.62,4.64,4.6,4.64,101600.0,4.625,4.64,4.6,4.64,3224174.0
NOK R735QTJ8XC9X,2021-01-25 11:11:00,4.64,4.64,4.62,4.63,73700.0,4.63,4.63,4.61,4.62,80300.0,4.635,4.64,4.61,4.6299,683686.0
NOK R735QTJ8XC9X,2021-01-25 11:12:00,4.65,4.65,4.63,4.64,102500.0,4.64,4.64,4.62,4.63,67300.0,4.645,4.65,4.62,4.631,478093.0
NOK R735QTJ8XC9X,2021-01-25 11:13:00,4.66,4.66,4.65,4.65,150000.0,4.65,4.65,4.64,4.64,25100.0,4.655,4.66,4.64,4.645,691226.0
NOK R735QTJ8XC9X,2021-01-25 11:14:00,4.65,4.66,4.65,4.66,128000.0,4.64,4.65,4.64,4.65,25000.0,4.645,4.659,4.64,4.65,233204.0
NOK R735QTJ8XC9X,2021-01-25 11:15:00,4.67,4.67,4.65,4.65,112700.0,4.66,4.66,4.64,4.64,52800.0,4.67,4.67,4.64,4.645,599346.0
NOK R735QTJ8XC9X,2021-01-25 11:16:00,4.65,4.67,4.65,4.67,75800.0,4.64,4.66,4.64,4.66,123400.0,4.65,4.67,4.645,4.665,377159.0
NOK R735QTJ8XC9X,2021-01-25 11:17:00,4.65,4.66,4.65,4.65,175200.0,4.64,4.65,4.64,4.64,16900.0,4.6462,4.66,4.64,4.6487,376235.0
NOK R735QTJ8XC9X,2021-01-25 11:18:00,4.65,4.66,4.65,4.65,143700.0,4.64,4.65,4.64,4.64,71900.0,4.64,4.66,4.64,4.64,276695.0
NOK R735QTJ8XC9X,2021-01-25 11:19:00,4.65,4.65,4.65,4.65,135700.0,4.64,4.64,4.64,4.64,50400.0,4.645,4.65,4.64,4.645,134775.0
NOK R735QTJ8XC9X,2021-01-25 11:20:00,4.65,4.65,4.65,4.65,89700.0,4.64,4.64,4.64,4.64,63200.0,4.64,4.65,4.64,4.64,158415.0
NOK R735QTJ8XC9X,2021-01-25 11:21:00,4.64,4.65,4.64,4.65,82500.0,4.63,4.64,4.63,4.64,96100.0,4.635,4.65,4.63,4.6487,378400.0
NOK R735QTJ8XC9X,2021-01-25 11:22:00,4.65,4.65,4.64,4.64,135400.0,4.64,4.64,4.63,4.63,33700.0,4.6401,4.65,4.63,4.63,907683.0
NOK R735QTJ8XC9X,2021-01-25 11:23:00,4.67,4.67,4.65,4.65,115600.0,4.66,4.66,4.64,4.64,122800.0,4.665,4.67,4.64,4.645,528033.0
NOK R735QTJ8XC9X,2021-01-25 11:24:00,4.69,4.69,4.67,4.67,26200.0,4.68,4.68,4.66,4.66,149800.0,4.69,4.69,4.66,4.66,668320.0
NOK R735QTJ8XC9X,2021-01-25 11:25:00,4.71,4.71,4.69,4.69,143600.0,4.7,4.7,4.68,4.68,64900.0,4.71,4.71,4.689,4.69,891962.0
NOK R735QTJ8XC9X,2021-01-25 11:26:00,4.69,4.71,4.69,4.71,230000.0,4.68,4.7,4.68,4.7,113000.0,4.68,4.71,4.68,4.705,557637.0
NOK R735QTJ8XC9X,2021-01-25 11:27:00,4.7,4.7,4.69,4.69,101600.0,4.69,4.69,4.68,4.68,122800.0,4.7,4.7,4.68,4.68,2337153.0
NOK R735QTJ8XC9X,2021-01-25 11:28:00,4.7,4.7,4.7,4.7,130000.0,4.69,4.69,4.69,4.69,25500.0,4.69,4.7,4.69,4.695,1439634.0
NOK R735QTJ8XC9X,2021-01-25 11:29:00,4.7,4.7,4.7,4.7,145800.0,4.69,4.69,4.69,4.69,27600.0,4.6957,4.7,4.69,4.695,317811.0
NOK R735QTJ8XC9X,2021-01-25 11:30:00,4.7,4.7,4.69,4.7,87400.0,4.69,4.69,4.68,4.69,85800.0,4.69,4.7,4.68,4.695,918523.0
NOK R735QTJ8XC9X,2021-01-25 11:31:00,4.71,4.72,4.7,4.7,71600.0,4.7,4.71,4.69,4.69,36500.0,4.7,4.72,4.69,4.695,804403.0
NOK R735QTJ8XC9X,2021-01-25 11:32:00,4.72,4.72,4.7,4.71,164200.0,4.71,4.71,4.69,4.7,91800.0,4.713,4.72,4.69,4.7,458564.0
NOK R735QTJ8XC9X,2021-01-25 11:33:00,4.74,4.74,4.72,4.72,36500.0,4.73,4.73,4.71,4.71,61100.0,4.7316,4.74,4.71,4.71,670845.0
NOK R735QTJ8XC9X,2021-01-25 11:34:00,4.73,4.74,4.73,4.74,59200.0,4.72,4.73,4.72,4.73,88100.0,4.7299,4.74,4.72,4.7387,608266.0
NOK R735QTJ8XC9X,2021-01-25 11:35:00,4.73,4.73,4.73,4.73,138900.0,4.72,4.72,4.72,4.72,21300.0,4.725,4.73,4.72,4.72,699344.0
NOK R735QTJ8XC9X,2021-01-25 11:36:00,4.72,4.73,4.71,4.73,31200.0,4.71,4.72,4.7,4.72,109900.0,4.715,4.72,4.7,4.72,1198935.0
NOK R735QTJ8XC9X,2021-01-25 11:37:00,4.73,4.73,4.72,4.72,98300.0,4.72,4.72,4.71,4.71,33700.0,4.725,4.73,4.71,4.715,2093748.0
NOK R735QTJ8XC9X,2021-01-25 11:38:00,4.73,4.73,4.73,4.73,73100.0,4.72,4.72,4.72,4.72,40300.0,4.725,4.73,4.72,4.7287,828975.0
NOK R735QTJ8XC9X,2021-01-25 11:39:00,4.73,4.73,4.73,4.73,52800.0,4.72,4.72,4.72,4.72,89400.0,4.7286,4.73,4.72,4.725,1694448.0
NOK R735QTJ8XC9X,2021-01-25 11:40:00,4.73,4.73,4.72,4.73,82300.0,4.72,4.72,4.71,4.72,33900.0,4.72,4.73,4.71,4.73,3357440.0
NOK R735QTJ8XC9X,2021-01-25 11:41:00,4.72,4.73,4.71,4.73,28200.0,4.71,4.72,4.7,4.72,123800.0,4.7188,4.73,4.7,4.7287,774583.0
NOK R735QTJ8XC9X,2021-01-25 11:42:00,4.72,4.73,4.72,4.72,48900.0,4.71,4.72,4.71,4.71,123200.0,4.712,4.73,4.71,4.72,1014082.0
NOK R735QTJ8XC9X,2021-01-25 11:43:00,4.72,4.72,4.72,4.72,118100.0,4.71,4.71,4.71,4.71,58500.0,4.7198,4.72,4.71,4.71,102297.0
NOK R735QTJ8XC9X,2021-01-25 11:44:00,4.73,4.73,4.72,4.72,158700.0,4.72,4.72,4.71,4.71,10800.0,4.725,4.73,4.71,4.72,562785.0
NOK R735QTJ8XC9X,2021-01-25 11:45:00,4.73,4.73,4.72,4.73,114400.0,4.72,4.72,4.71,4.72,104400.0,4.725,4.73,4.71,4.725,402070.0
NOK R735QTJ8XC9X,2021-01-25 11:46:00,4.72,4.73,4.72,4.73,147900.0,4.71,4.72,4.71,4.72,93800.0,4.71,4.73,4.71,4.73,298006.0
NOK R735QTJ8XC9X,2021-01-25 11:47:00,4.72,4.72,4.72,4.72,59500.0,4.71,4.71,4.71,4.71,103000.0,4.72,4.72,4.71,4.715,320112.0
NOK R735QTJ8XC9X,2021-01-25 11:48:00,4.73,4.73,4.72,4.72,58500.0,4.72,4.72,4.71,4.71,116200.0,4.73,4.73,4.71,4.7185,495643.0
NOK R735QTJ8XC9X,2021-01-25 11:49:00,4.73,4.74,4.72,4.73,37300.0,4.72,4.73,4.71,4.72,129500.0,4.72,4.74,4.71,4.73,565346.0
NOK R735QTJ8XC9X,2021-01-25 11:50:00,4.74,4.75,4.73,4.73,25800.0,4.73,4.74,4.72,4.72,97500.0,4.73,4.75,4.72,4.72,535063.0
NOK R735QTJ8XC9X,2021-01-25 11:51:00,4.74,4.75,4.74,4.74,84000.0,4.73,4.74,4.73,4.73,57400.0,4.7346,4.75,4.73,4.73,425956.0
NOK R735QTJ8XC9X,2021-01-25 11:52:00,4.74,4.74,4.74,4.74,117600.0,4.73,4.73,4.73,4.73,112000.0,4.7358,4.74,4.73,4.735,272030.0
NOK R735QTJ8XC9X,2021-01-25 11:53:00,4.74,4.74,4.74,4.74,129600.0,4.73,4.73,4.73,4.73,94800.0,4.74,4.74,4.73,4.74,127078.0
NOK R735QTJ8XC9X,2021-01-25 11:54:00,4.75,4.75,4.74,4.74,38300.0,4.74,4.74,4.73,4.73,117700.0,4.75,4.75,4.73,4.7358,437958.0
NOK R735QTJ8XC9X,2021-01-25 11:55:00,4.77,4.78,4.75,4.75,97700.0,4.76,4.77,4.74,4.74,27700.0,4.765,4.78,4.74,4.75,753770.0
NOK R735QTJ8XC9X,2021-01-25 11:56:00,4.77,4.77,4.75,4.77,163700.0,4.76,4.76,4.74,4.76,42200.0,4.77,4.77,4.74,4.76,716824.0
NOK R735QTJ8XC9X,2021-01-25 11:57:00,4.78,4.79,4.77,4.77,8200.0,4.77,4.78,4.76,4.76,95900.0,4.78,4.79,4.76,4.7687,909146.0
NOK R735QTJ8XC9X,2021-01-25 11:58:00,4.79,4.79,4.78,4.78,60200.0,4.78,4.78,4.77,4.77,67700.0,4.78,4.79,4.77,4.77,560081.0
NOK R735QTJ8XC9X,2021-01-25 11:59:00,4.8,4.8,4.79,4.79,55300.0,4.79,4.79,4.78,4.78,106000.0,4.7966,4.8,4.78,4.785,949216.0
NOK R735QTJ8XC9X,2021-01-25 12:00:00,4.81,4.81,4.8,4.8,59600.0,4.8,4.8,4.79,4.79,99300.0,4.8,4.81,4.7901,4.8,1247692.0
NOK R735QTJ8XC9X,2021-01-25 12:01:00,4.82,4.82,4.81,4.81,72300.0,4.81,4.81,4.8,4.8,38700.0,4.8187,4.82,4.8,4.8099,641438.0
NOK R735QTJ8XC9X,2021-01-25 12:02:00,4.85,4.85,4.82,4.82,72200.0,4.84,4.84,4.81,4.81,50400.0,4.84,4.85,4.81,4.8141,1668697.0
NOK R735QTJ8XC9X,2021-01-25 12:03:00,4.84,4.85,4.84,4.85,57100.0,4.83,4.84,4.83,4.84,29000.0,4.83,4.85,4.83,4.845,596398.0
