symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-02-10 15:38:00,153.7,154.21,153.62,154.21,100.0,153.52,154.03,153.5,154.02,100.0,153.64,154.0,153.53,154.0,10798.0
LMND XFTY32B7MQ1X,2021-02-10 15:39:00,153.77,153.85,153.61,153.7,200.0,153.66,153.66,153.5,153.52,100.0,153.61,153.61,153.61,153.61,2660.0
LMND XFTY32B7MQ1X,2021-02-10 15:40:00,153.58,153.84,153.51,153.77,100.0,153.4,153.73,153.4,153.66,1000.0,153.41,153.72,153.41,153.68,7102.0
LMND XFTY32B7MQ1X,2021-02-10 15:41:00,153.71,153.75,153.5,153.58,100.0,153.53,153.57,153.4,153.4,100.0,153.6,153.73,153.5,153.57,5004.0
LMND XFTY32B7MQ1X,2021-02-10 15:42:00,153.68,153.85,153.43,153.71,100.0,153.55,153.68,153.41,153.53,200.0,153.645,153.81,153.56,153.71,3402.0
LMND XFTY32B7MQ1X,2021-02-10 15:43:00,153.56,153.68,153.5,153.68,400.0,153.44,153.55,153.41,153.55,100.0,153.5,153.5,153.5,153.5,2216.0
LMND XFTY32B7MQ1X,2021-02-10 15:44:00,153.76,153.78,153.56,153.56,500.0,153.55,153.68,153.44,153.44,100.0,153.65,153.71,153.56,153.56,7288.0
LMND XFTY32B7MQ1X,2021-02-10 15:45:00,153.65,153.76,153.55,153.76,100.0,153.42,153.57,153.4,153.55,200.0,153.54,153.54,153.49,153.49,2167.0
LMND XFTY32B7MQ1X,2021-02-10 15:46:00,153.69,153.71,153.43,153.65,200.0,153.43,153.61,153.02,153.42,100.0,153.615,153.63,153.27,153.42,8815.0
LMND XFTY32B7MQ1X,2021-02-10 15:47:00,154.07,154.24,153.68,153.69,100.0,153.91,154.06,153.38,153.43,200.0,154.05,154.06,153.7,153.7,16731.0
LMND XFTY32B7MQ1X,2021-02-10 15:48:00,154.12,154.22,153.98,154.07,100.0,153.93,153.93,153.61,153.91,100.0,154.025,154.025,153.88,153.98,3602.0
LMND XFTY32B7MQ1X,2021-02-10 15:49:00,154.0,154.13,153.99,154.12,100.0,153.81,153.96,153.68,153.93,100.0,153.94,153.94,153.94,153.94,1752.0
LMND XFTY32B7MQ1X,2021-02-10 15:50:00,154.11,154.2,153.6,154.0,300.0,153.8,154.0,153.53,153.81,100.0,154.0,154.0,153.59,153.7,5833.0
LMND XFTY32B7MQ1X,2021-02-10 15:51:00,154.37,154.41,154.1,154.11,200.0,154.13,154.2,153.8,153.8,200.0,154.24,154.24,154.08,154.11,6690.0
LMND XFTY32B7MQ1X,2021-02-10 15:52:00,154.56,154.81,154.36,154.37,100.0,154.38,154.62,154.08,154.13,100.0,154.475,154.62,154.37,154.37,7938.0
LMND XFTY32B7MQ1X,2021-02-10 15:53:00,154.34,154.57,154.28,154.56,3100.0,154.13,154.38,154.0,154.38,100.0,154.39,154.39,154.18,154.26,5326.0
LMND XFTY32B7MQ1X,2021-02-10 15:54:00,154.18,154.34,153.86,154.34,200.0,153.77,154.13,153.39,154.13,100.0,153.96,154.12,153.86,153.94,14789.0
LMND XFTY32B7MQ1X,2021-02-10 15:55:00,154.13,154.21,154.0,154.18,100.0,153.95,154.08,153.77,153.77,100.0,154.0,154.145,154.0,154.04,4508.0
LMND XFTY32B7MQ1X,2021-02-10 15:56:00,154.24,154.59,154.12,154.13,200.0,154.09,154.34,153.95,153.95,100.0,154.11,154.25,154.11,154.22,7950.0
LMND XFTY32B7MQ1X,2021-02-10 15:57:00,154.43,154.45,154.18,154.24,100.0,154.29,154.34,154.02,154.09,400.0,154.31,154.365,154.12,154.16,9663.0
LMND XFTY32B7MQ1X,2021-02-10 15:58:00,154.31,154.85,154.29,154.43,300.0,154.23,154.53,154.2,154.29,100.0,154.29,154.63,154.28,154.35,8888.0
LMND XFTY32B7MQ1X,2021-02-10 15:59:00,154.1,154.33,154.1,154.31,400.0,153.9,154.28,153.85,154.23,100.0,154.04,154.32,154.04,154.32,19363.0
LMND XFTY32B7MQ1X,2021-02-10 16:00:00,154.77,154.77,154.09,154.1,1100.0,154.76,154.76,153.9,153.9,1000.0,154.77,154.77,154.0,154.06,59243.0
LMND XFTY32B7MQ1X,2021-02-11 09:31:00,157.0,158.0,156.0,156.97,100.0,156.58,156.82,155.57,156.0,100.0,156.6,157.03,155.58,156.15,29124.0
LMND XFTY32B7MQ1X,2021-02-11 09:32:00,156.12,157.99,156.0,157.0,200.0,155.57,156.63,155.57,156.58,1000.0,156.25,156.87,156.25,156.87,4903.0
LMND XFTY32B7MQ1X,2021-02-11 09:33:00,155.39,156.7,154.8,156.12,100.0,154.68,155.9,154.55,155.57,100.0,155.04,156.07,154.77,156.07,15074.0
LMND XFTY32B7MQ1X,2021-02-11 09:34:00,156.24,157.22,155.0,155.39,100.0,155.75,156.77,154.55,154.68,100.0,156.53,156.77,155.85,155.94,7303.0
LMND XFTY32B7MQ1X,2021-02-11 09:35:00,157.8,157.8,156.22,156.24,100.0,156.96,157.5,155.75,155.75,100.0,157.54,157.59,155.88,155.88,9511.0
LMND XFTY32B7MQ1X,2021-02-11 09:36:00,157.25,157.8,157.0,157.8,500.0,156.6,157.01,156.0,156.96,100.0,157.25,157.29,156.67,156.67,5773.0
LMND XFTY32B7MQ1X,2021-02-11 09:37:00,157.17,157.4,156.97,157.25,200.0,156.79,157.03,156.6,156.6,100.0,156.97,157.36,156.97,157.25,5342.0
LMND XFTY32B7MQ1X,2021-02-11 09:38:00,156.37,157.35,156.0,157.17,100.0,155.53,156.79,155.34,156.79,100.0,156.0,156.95,155.92,156.475,16290.0
LMND XFTY32B7MQ1X,2021-02-11 09:39:00,156.34,156.68,155.72,156.37,100.0,155.01,156.0,155.0,155.53,100.0,156.0,156.95,155.92,156.475,0.0
LMND XFTY32B7MQ1X,2021-02-11 09:40:00,156.34,156.34,155.51,156.34,200.0,155.16,156.0,155.0,155.01,100.0,156.0,156.01,155.25,155.5,11062.0
LMND XFTY32B7MQ1X,2021-02-11 09:41:00,155.99,156.34,155.99,156.34,200.0,155.63,155.64,155.05,155.16,100.0,156.0,156.01,155.25,155.5,0.0
LMND XFTY32B7MQ1X,2021-02-11 09:42:00,156.45,156.5,155.81,155.99,100.0,155.74,155.97,155.35,155.63,100.0,155.97,155.97,155.96,155.96,5391.0
LMND XFTY32B7MQ1X,2021-02-11 09:43:00,157.28,157.3,156.36,156.45,100.0,156.69,156.96,155.73,155.74,100.0,156.85,157.12,156.45,156.45,6754.0
LMND XFTY32B7MQ1X,2021-02-11 09:44:00,156.64,157.3,156.64,157.28,100.0,156.14,157.0,156.14,156.69,200.0,157.02,157.02,157.02,157.02,3210.0
LMND XFTY32B7MQ1X,2021-02-11 09:45:00,157.19,157.22,156.62,156.64,100.0,156.65,156.86,156.0,156.14,100.0,157.16,157.16,156.6,156.6,5363.0
LMND XFTY32B7MQ1X,2021-02-11 09:46:00,157.49,157.5,156.57,157.19,200.0,157.0,157.17,156.01,156.65,100.0,157.3,157.3,156.39,156.96,6322.0
LMND XFTY32B7MQ1X,2021-02-11 09:47:00,157.14,157.75,157.0,157.49,400.0,156.79,157.49,156.17,157.0,100.0,156.85,157.5,156.85,157.5,9003.0
